SECTION,Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,05/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i122197791,2025-03-24T14:29:00,Kalundborg Cykling på vej,Ride,8180,28/11/1906,9241,488.0,30/12/1899,30/12/1899,TRUE,177,151,,1522,,,,,28/10/1900,117,,,08/10/1900,21/03/1901,14/05/1900,161,,,,FALSE,FALSE,,214,,700,,,117,,54,182,116,154,172,181,186,191,199,70,4590,3460,69,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,8255,0,0,,,,,,,,2025-03-24T13:29:00Z,2026-02-02T11:35:41Z,,fit,18624049542,,,
i122197795,2025-03-23T22:58:29,Melby - Nyrup,Ride,1639,7983.4,1642,58.0,9.5,30/12/1899,TRUE,177,132,,195,TRUE,73,121,120546,12/01/1901,15,,,26/08/1901,12/06/1901,18/07/1901,161,01/07/1912,04/06/1917,,FALSE,FALSE,,214,,700,,15,16,,54,182,116,154,172,181,186,191,199,219,1055,322,43,0,0,0,1294,134,107,71,29,4,0,72,02/01/1900,FALSE,FALSE,FALSE,1641,0,0,,,,129,127,9635,585,2025-03-23T21:58:29Z,2026-02-02T11:35:43Z,,fit,18624074131,,,
i122197799,2025-03-23T14:12:55,Nyrup - Kåstrup,Ride,1827,8304.7,1828,34.0,30/12/1899,30/12/1899,TRUE,164,151,,191,TRUE,49,83,89612,29/06/1901,8,,,15/05/1910,12/06/1901,18/07/1901,161,10/03/1913,03/07/2004,,FALSE,FALSE,,214,,700,,8,26,,54,182,116,154,172,181,186,191,199,0,1190,637,0,0,0,0,1685,88,33,15,5,1,0,21,02/01/1900,FALSE,FALSE,FALSE,1827,0,0,,,,61,60,4562,506,2025-03-23T13:12:55Z,2026-02-02T11:35:44Z,,fit,18624073391,,,
i122197801,2025-03-21T14:07:54,Kalundborg Cykling på vej,Ride,6120,20/11/1904,6341,379.0,30/12/1899,30/12/1899,TRUE,186,161,,1192,,,,,17/09/1901,112,,,09/02/1900,25/08/1901,11/01/1900,161,,,,FALSE,FALSE,,214,,700,,,112,,54,182,116,154,172,181,186,191,199,0,1948,2714,1253,212,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,6161,0,0,23,184,,,,,,2025-03-21T13:07:54Z,2026-02-02T11:35:46Z,,fit,18595602987,,,
i122197807,2025-03-18T19:00:07,Soccer,Soccer,6651,08/10/1900,6654,,30/12/1899,30/12/1899,TRUE,199,169,11/08/1900,1370,,,,,15/07/1901,149,,,19/05/1900,27/01/1901,15/09/1900,,,,,FALSE,FALSE,,,,,,,149,,54,182,153,162,171,181,186,191,200,1450,796,783,1143,1341,716,409,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,6651,1200,600,34,187,,,,,,2025-03-18T18:00:07Z,2026-02-02T11:35:47Z,,fit,18595698929,,,
i122197811,2025-03-11T23:31:12,Kalundborg Cykling,Ride,1859,8743.1,1863,76.0,9.4,30/12/1899,TRUE,171,129,,235,TRUE,77,120,143733,22/02/1900,16,,,13/05/1913,07/01/1900,04/08/1901,162,13/08/1910,06/09/1917,,FALSE,FALSE,,214,,700,,16,16,,54,182,116,154,172,181,186,191,199,544,1110,205,0,0,0,0,1430,191,124,85,26,3,0,82,02/01/1900,FALSE,FALSE,FALSE,1862,0,0,,,,125,123,9386,577,2025-03-11T22:31:12Z,2026-02-02T11:35:48Z,,fit,18644900852,,,
i122197814,2025-03-11T14:18:38,Kalundborg Cykling,Ride,1264,6923.0,1265,20.0,30/12/1899,30/12/1899,TRUE,171,153,,179,TRUE,62,91,78040,30/12/1900,6,,,26/11/1900,07/01/1900,04/08/1901,162,19/11/1900,29/01/2013,,FALSE,FALSE,,214,,700,,6,19,,54,182,116,154,172,181,186,191,199,0,638,626,0,0,0,0,1153,79,8,8,16,0,0,6,02/01/1900,FALSE,FALSE,FALSE,1264,0,0,,,,67,66,5056,480,2025-03-11T13:18:38Z,2026-02-02T11:35:49Z,,fit,18644905569,,,
i122197816,2025-03-04T19:10:38,Soccer,Soccer,5076,13/09/1900,5077,,30/12/1899,30/12/1899,TRUE,192,171,24/05/1900,1226,,,,,24/01/1900,115,,,11/02/1904,02/01/1900,19/01/1901,,,,,FALSE,FALSE,,,,,,,115,,54,182,153,162,171,181,186,191,200,836,514,639,1877,790,417,5,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,5076,1200,600,31,187,,,,,,2025-03-04T18:10:38Z,2026-02-02T11:35:50Z,,fit,18440069279,,,
i122197820,2025-03-02T13:55:14,Kalundborg Cykling på vej,Ride,8470,14/11/1906,9190,497.0,31/12/1899,30/12/1899,TRUE,181,157,,1587,,,,,11/02/1900,139,,,05/03/1902,01/01/1900,22/10/1900,162,,,,FALSE,FALSE,,214,,700,,,139,,54,182,116,154,172,181,186,191,199,9,3361,4531,579,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,8533,0,0,,,,,,,,2025-03-02T12:55:14Z,2026-02-02T11:35:51Z,,fit,18419791173,,,
i122197826,2025-02-27T18:54:38,Soccer,Soccer,6653,7495.9,6653,,0.0,30/12/1899,TRUE,195,170,,1449,,,,,16/02/1900,151,,,28/05/1902,20/02/1900,01/08/1901,,,,,FALSE,FALSE,,,,,,,151,,54,182,153,162,171,181,186,191,200,1358,613,722,1497,1223,1038,169,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,6617,1200,600,38,188,,,,,,2025-02-27T17:54:38Z,2026-02-02T11:35:53Z,,fit,18419881466,,,
i122197834,2025-02-26T16:39:01,Torresandino - Villafruela,VirtualRide,1290,11/01/1901,1290,111.0,30/12/1899,30/12/1899,TRUE,173,152,21/09/1900,191,TRUE,156,175,200735,07/01/1900,24,,,20/01/1900,08/07/1901,20/03/1908,162,24/04/1902,15/11/1902,TRUE,FALSE,FALSE,,214,,700,,24,19,,54,182,116,154,172,181,186,191,199,25,656,607,3,0,0,0,238,457,250,222,86,35,3,185,02/01/1900,FALSE,FALSE,FALSE,1289,0,0,,,,161,158,13915,469,2025-02-26T15:39:01Z,2026-02-02T11:35:54Z,,fit,18383824925,,,
i122197838,2025-02-25T18:59:02,Soccer,Soccer,4694,03/08/1900,4694,,0.0,30/12/1899,TRUE,200,182,,1121,,,,,18/01/1900,129,,,24/12/1901,17/06/1901,05/01/1900,,,,,FALSE,FALSE,,,,,,,129,,54,182,153,162,171,181,186,191,200,161,262,475,1162,614,674,1283,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,4623,1200,600,33,197,,,,,,2025-02-25T17:59:02Z,2026-02-02T11:35:57Z,,fit,18419881162,,,
i122197844,2025-02-20T18:59:00,Soccer,Soccer,6492,06/11/1900,6492,,0.0,30/12/1899,,,,,1394,,,,,,,,,05/11/1902,22/11/1900,25/08/1906,,,,,FALSE,FALSE,,,,,,,,,54,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,6492,1200,600,,,,,,,,2025-02-20T17:59:00Z,2026-02-02T11:35:58Z,,fit,18383806570,,,
i122197850,2025-02-19T16:35:37,Lake Pukaki - Glentanner,VirtualRide,4910,11/10/1904,4910,269.0,30/12/1899,30/12/1899,TRUE,174,142,09/02/1900,704,TRUE,150,165,738443,14/03/1900,81,,,07/01/1901,09/01/1901,08/03/1908,162,1.1,28/01/1903,TRUE,FALSE,FALSE,,214,,700,,81,58,,54,182,116,154,172,181,186,191,199,312,3678,917,4,0,0,0,1153,1757,1062,669,188,64,18,811,02/01/1900,FALSE,FALSE,FALSE,4909,0,0,,,,162,159,14126,563,2025-02-19T15:35:37Z,2026-02-02T11:35:59Z,,fit,18322747673,,,
i122197856,2025-02-14T11:12:48,Wofford Heights - Mountain Mesa,VirtualRide,5404,02/08/1904,5404,359.0,31/12/1899,30/12/1899,TRUE,176,143,10/02/1900,672,TRUE,130,149,701961,14/02/1900,73,,,24/06/1908,12/05/1901,22/08/1913,,10/10/1902,17/10/1900,TRUE,FALSE,FALSE,,214,,700,,73,64,,54,182,116,154,172,181,186,191,199,97,4564,667,77,0,0,0,1833,2186,938,273,157,15,3,463,02/01/1900,FALSE,FALSE,FALSE,5403,0,0,,,,158,155,12899,380,2025-02-14T10:12:48Z,2026-02-02T11:36:00Z,,fit,18322748401,,,
i122197861,2025-02-06T18:53:25,Soccer,Soccer,4302,24/07/1900,4302,,0.0,30/12/1899,,,,,891,,,,,,,,,07/11/1902,0.0,0.0,,,,,FALSE,FALSE,,,,,,,,,54,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,4302,1200,600,,,,,,,,2025-02-06T17:53:25Z,2026-02-02T11:36:01Z,,fit,18322748951,,,
i122197863,2025-02-04T18:52:14,Soccer,Soccer,6785,22/10/1900,6785,,0.0,30/12/1899,,,,,1423,,,,,,,,,25/11/1900,0.0,0.0,,,,,FALSE,FALSE,,,,,,,,,54,182,153,162,171,181,186,191,200,,,,,,,,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,6785,1200,600,,,,,,,,2025-02-04T17:52:14Z,2026-02-02T11:36:04Z,,fit,18322749089,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,05/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,weight,restingHR,hrv,hrvSDNN,readiness,menstrualPhase,menstrualPhasePredicted,kcalConsumed,sleepSecs,sleepScore,sleepQuality,avgSleepingHR,soreness,fatigue,stress,mood,motivation,spO2,systolic,diastolic,hydration,hydrationVolume,bloodGlucose,lactate,bodyFat,abdomen,comments,injury,baevskySI,vo2max,steps,bedTime,wakeUpTime,respiration,carbohydrates,protein,fatTotal,locked,ctl,atl,rampRate,ctlLoad,atlLoad,Ride_eftp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2026,,59,,26/08/1901,,,,,19477,,,,,,,,,98.0,,,,30/12/1899,,,,,,,,42.0,10839,,,04/03/1900,,,,,01/07/1901,03/01/1900,13/03/1900,119.0,119.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2026,,58,,14/06/1901,,,,,30586,,,,,,,,,98.0,,,,,,,,,,,,,4166,,,10/05/1901,,,,,14/08/1900,09/01/1901,03/06/1906,0.0,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/2026,,55,,16/10/1900,,,,,13790,,,,,,,,,97.0,,,,,,,,,,,,,4322,,,30/12/1899,,,,,11/04/1901,10/06/1900,13/01/1907,0.0,0.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/2026,,60,,25/01/1901,,,,,,,,,,,,,,97.0,,,,1.2,,,,,,,,,8658,,,10/03/1901,,,,,17/01/1900,24/08/1900,30/08/1907,87.0,87.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/1900,26/01/1901,17/06/1887,63.0,63.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/1900,05/11/1901,28/03/1899,0.0,0.0,11/01/1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/1900,29/11/1916,14/10/1891,0.0,0.0,25/01/1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/04/1901,06/01/1918,17/02/1891,0.0,0.0,09/02/1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
